invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00455,2026-03-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,85053.82,23815.07,0,0,108868.89,8517,07
INV-2026-00456,2026-01-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,64897.54,11681.56,0,0,76579.1,3923,24
INV-2026-00457,2026-01-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,80776.07,4038.8,0,0,84814.87,8471,27
INV-2026-00458,2026-01-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,126621.17,0,7597.27,7597.27,141815.71,8504,33
INV-2026-00459,2026-02-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,184569.28,0.0,0.0,0.0,184569.28,8517,07
INV-2026-00460,2026-03-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,20648.64,5781.62,0,0,26430.26,3923,07
INV-2026-00461,2026-02-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,18582.58,5203.12,0,0,23785.7,8517,27
INV-2026-00462,2026-01-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,224095.76,0.0,0.0,0.0,224095.76,4011,29
INV-2026-00463,2026-01-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,64915.11,0,5842.36,5842.36,76599.83,3923,27
INV-2026-00464,2026-01-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,140451.87,25281.34,0,0,165733.21,8517,27
INV-2026-00465,2026-02-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,71458.2,0,0.0,0.0,71458.2,8471,24
INV-2026-00466,2026-01-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,59680.34,16710.5,0,0,76390.84,3923,29
INV-2026-00467,2026-02-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,194514.23,0,11670.85,11670.85,217855.93,8471,24
INV-2026-00468,2026-01-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,95385.24,0,5723.11,5723.11,106831.46,4011,27
INV-2026-00469,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,149964.28,26993.57,0,0,176957.85,4011,27
INV-2026-00470,2026-01-01,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,233437.4,0.0,0.0,0.0,233437.4,4011,33
INV-2026-00471,2026-02-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,5358.2,0,482.24,482.24,6322.68,8471,27
INV-2026-00472,2026-01-31,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,107854.88,0.0,0.0,0.0,107854.88,8517,29
INV-2026-00473,2026-01-30,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,224835.43,0,31476.96,31476.96,287789.35,8517,07
INV-2026-00474,2026-03-16,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,28416.37,0,710.41,710.41,29837.19,8471,24
INV-2026-00475,2026-01-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,111570.81,5578.54,0,0,117149.35,8517,33
INV-2026-00476,2026-02-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,176677.77,0,10600.67,10600.67,197879.11,3923,33
INV-2026-00477,2026-01-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,236170.9,11808.55,0,0,247979.45,8504,29
INV-2026-00478,2026-02-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,119183.5,21453.03,0,0,140636.53,4011,33
INV-2026-00479,2026-02-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,80535.39,9664.25,0,0,90199.64,8471,27
INV-2026-00480,2026-03-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,152809.11,0,3820.23,3820.23,160449.57,8504,29
INV-2026-00481,2026-02-15,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,102079.89,0,0.0,0.0,102079.89,8517,27
INV-2026-00482,2026-02-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,214377.32,60025.65,0,0,274402.97,8471,07
INV-2026-00483,2026-01-18,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,34756.05,0.0,0.0,0.0,34756.05,8504,27
INV-2026-00484,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,173139.89,0,0.0,0.0,173139.89,8471,29
INV-2026-00485,2026-01-26,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,226111.54,40700.08,0,0,266811.62,8471,33
INV-2026-00486,2026-01-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,235858.76,0.0,0.0,0.0,235858.76,4011,07
INV-2026-00487,2026-03-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,12223.16,2200.17,0,0,14423.33,8517,27
INV-2026-00488,2026-02-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,73564.37,3678.22,0,0,77242.59,4011,24
INV-2026-00489,2026-02-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,163583.21,0,14722.49,14722.49,193028.19,4011,07
INV-2026-00490,2026-01-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,73545.12,0,1838.63,1838.63,77222.38,8504,24
INV-2026-00491,2026-03-22,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,248551.38,69594.39,0,0,318145.77,3923,33
INV-2026-00492,2026-03-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,196451.6,0,11787.09,11787.09,220025.78,3923,33
INV-2026-00493,2026-01-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,83125.0,4156.25,0,0,87281.25,8517,29
INV-2026-00494,2026-03-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,92571.06,25919.9,0,0,118490.96,8504,29
INV-2026-00495,2026-03-26,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,64082.43,17943.08,0,0,82025.51,8504,24
INV-2026-00496,2026-02-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,234125.48,11706.27,0,0,245831.75,8504,24
INV-2026-00497,2026-03-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,92901.87,26012.52,0,0,118914.39,8517,24
INV-2026-00498,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,142961.68,0,3574.04,3574.04,150109.76,4011,33
INV-2026-00499,2026-03-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,14301.12,0.0,0.0,0.0,14301.12,4011,27
INV-2026-00500,2026-03-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,122107.3,14652.88,0,0,136760.18,8504,33
INV-2026-00501,2026-02-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,19591.21,979.56,0,0,20570.77,8471,24
INV-2026-00502,2026-01-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,96529.74,17375.35,0,0,113905.09,8517,33
INV-2026-00503,2026-01-18,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,244085.86,0,21967.72,21967.72,288021.3,8517,27
INV-2026-00504,2026-03-30,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,222952.05,0,31213.28,31213.28,285378.61,8504,24
INV-2026-00505,2026-02-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,80171.69,9620.6,0,0,89792.29,8504,29
INV-2026-00506,2026-02-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,213435.46,59761.93,0,0,273197.39,8504,24
INV-2026-00507,2026-03-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,59119.34,16553.42,0,0,75672.76,3923,27
INV-2026-00508,2026-01-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,63309.0,7597.08,0,0,70906.08,8471,33
INV-2026-00509,2026-01-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,69977.05,3498.85,0,0,73475.9,8517,33
INV-2026-00510,2026-01-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,16796.13,0,1511.65,1511.65,19819.43,8504,07
INV-2026-00511,2026-02-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,91051.64,16389.3,0,0,107440.94,3923,24
INV-2026-00512,2026-01-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,115565.42,0,0.0,0.0,115565.42,8471,33
INV-2026-00513,2026-01-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,23179.1,0,579.48,579.48,24338.06,8504,29
INV-2026-00514,2026-01-12,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,87797.89,0,12291.7,12291.7,112381.29,8471,07
INV-2026-00515,2026-03-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,222989.55,11149.48,0,0,234139.03,8471,33
INV-2026-00516,2026-01-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,105273.57,0,14738.3,14738.3,134750.17,8517,33
INV-2026-00517,2026-01-13,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,17160.68,0,2402.49,2402.49,21965.66,8504,29
INV-2026-00518,2026-01-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,109763.46,0,6585.81,6585.81,122935.08,8504,29
INV-2026-00519,2026-01-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,46853.89,5622.47,0,0,52476.36,3923,29
INV-2026-00520,2026-02-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,120381.39,14445.77,0,0,134827.16,4011,07
INV-2026-00521,2026-02-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,221945.71,26633.49,0,0,248579.2,3923,29
INV-2026-00522,2026-02-26,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,118939.2,0,2973.48,2973.48,124886.16,4011,29
INV-2026-00523,2026-03-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,168529.77,0,0.0,0.0,168529.77,4011,07
INV-2026-00524,2026-01-30,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,140632.47,0,12656.92,12656.92,165946.31,4011,07
INV-2026-00525,2026-01-31,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,121684.26,0,0.0,0.0,121684.26,8471,24
INV-2026-00526,2026-03-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,201110.33,56310.89,0,0,257421.22,8471,07
INV-2026-00527,2026-01-22,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,243180.4,12159.02,0,0,255339.42,8471,07
INV-2026-00528,2026-03-29,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,111671.35,0,2791.78,2791.78,117254.91,8517,29
INV-2026-00529,2026-02-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,141309.23,0,19783.29,19783.29,180875.81,8517,24
INV-2026-00530,2026-01-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,197704.91,0,27678.69,27678.69,253062.29,8471,07
INV-2026-00531,2026-01-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,143815.51,40268.34,0,0,184083.85,8471,24
INV-2026-00532,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,217531.44,0,13051.89,13051.89,243635.22,8517,07
INV-2026-00533,2026-03-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,154195.73,0.0,0.0,0.0,154195.73,8517,07
INV-2026-00534,2026-03-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,154120.54,27741.7,0,0,181862.24,3923,33
INV-2026-00535,2026-01-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,187708.71,0,11262.52,11262.52,210233.75,8471,33
INV-2026-00536,2026-02-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,73684.93,13263.29,0,0,86948.22,8504,27
INV-2026-00537,2026-02-26,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,194637.57,0,11678.25,11678.25,217994.07,3923,24
INV-2026-00538,2026-01-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,113220.57,0,10189.85,10189.85,133600.27,4011,33
INV-2026-00539,2026-03-07,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,198915.15,0,0.0,0.0,198915.15,4011,07
INV-2026-00540,2026-03-09,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,220436.48,0.0,0.0,0.0,220436.48,8504,27
INV-2026-00541,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,13102.41,0,0.0,0.0,13102.41,8504,33
INV-2026-00542,2026-03-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,128755.96,0.0,0.0,0.0,128755.96,8504,33
INV-2026-00543,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,114295.34,0,10286.58,10286.58,134868.5,8517,27
INV-2026-00544,2026-03-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,27146.02,0,0.0,0.0,27146.02,8471,27
INV-2026-00545,2026-01-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,214992.24,10749.61,0,0,225741.85,8517,07
INV-2026-00546,2026-01-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,216834.33,0,0.0,0.0,216834.33,8504,27
INV-2026-00547,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,59823.66,0,8375.31,8375.31,76574.28,8517,07
INV-2026-00548,2026-02-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,117454.51,0,2936.36,2936.36,123327.23,8517,24
INV-2026-00549,2026-02-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,148199.35,0,0.0,0.0,148199.35,4011,24
INV-2026-00550,2026-02-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,78126.6,0,0.0,0.0,78126.6,8471,33
INV-2026-00551,2026-03-23,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,84658.58,0,5079.52,5079.52,94817.62,8517,27
INV-2026-00552,2026-03-08,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,192541.23,0,0.0,0.0,192541.23,8517,27
INV-2026-00553,2026-03-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,126856.34,0,7611.38,7611.38,142079.1,3923,07
INV-2026-00554,2026-01-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,147840.81,41395.43,0,0,189236.24,8517,27
INV-2026-00555,2026-03-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,197299.78,0,11837.99,11837.99,220975.76,8504,24
INV-2026-00556,2026-02-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,28912.75,0,722.82,722.82,30358.39,4011,27
INV-2026-00557,2026-03-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,26878.46,3225.42,0,0,30103.88,8517,07
INV-2026-00558,2026-02-17,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,68837.01,0,4130.22,4130.22,77097.45,8471,07
INV-2026-00559,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,147975.78,41433.22,0,0,189409.0,3923,27
INV-2026-00560,2026-01-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,217536.95,0,19578.33,19578.33,256693.61,3923,29
INV-2026-00561,2026-01-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,248125.22,0,14887.51,14887.51,277900.24,4011,07
INV-2026-00562,2026-02-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,216286.52,10814.33,0,0,227100.85,3923,33
INV-2026-00563,2026-02-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,160452.25,0,0.0,0.0,160452.25,8517,27
INV-2026-00564,2026-03-15,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,192298.52,34613.73,0,0,226912.25,8504,24
INV-2026-00565,2026-03-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,110205.38,0,9918.49,9918.49,130042.36,3923,29
INV-2026-00566,2026-03-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,53856.49,6462.78,0,0,60319.27,8517,24
INV-2026-00567,2026-01-03,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,170803.29,8540.16,0,0,179343.45,8517,33
INV-2026-00568,2026-01-14,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,98969.87,0,13855.78,13855.78,126681.43,8504,29
INV-2026-00569,2026-02-08,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,237373.53,0,21363.62,21363.62,280100.77,3923,27
INV-2026-00570,2026-03-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,93016.47,4650.82,0,0,97667.29,3923,29
INV-2026-00571,2026-01-29,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,183156.36,9157.82,0,0,192314.18,8471,24
INV-2026-00572,2026-01-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,35174.69,0,0.0,0.0,35174.69,8517,24
INV-2026-00573,2026-01-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,150511.4,0.0,0.0,0.0,150511.4,8471,29
INV-2026-00574,2026-02-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,113857.0,0,0.0,0.0,113857.0,3923,27
INV-2026-00575,2026-03-30,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,173006.31,0,0.0,0.0,173006.31,3923,29
INV-2026-00576,2026-02-04,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,157585.46,0,3939.64,3939.64,165464.74,8471,24
INV-2026-00577,2026-01-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,74263.16,0,0.0,0.0,74263.16,8504,24
INV-2026-00578,2026-02-03,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,208717.21,0,5217.93,5217.93,219153.07,3923,33
INV-2026-00579,2026-01-06,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,139294.0,0,3482.35,3482.35,146258.7,8517,27
INV-2026-00580,2026-01-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,169550.12,0,0.0,0.0,169550.12,8504,29
INV-2026-00581,2026-01-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,182273.09,0,0.0,0.0,182273.09,8504,07
INV-2026-00582,2026-02-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,118747.95,0.0,0.0,0.0,118747.95,8471,33
INV-2026-00583,2026-03-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,81613.24,0.0,0.0,0.0,81613.24,8471,29
INV-2026-00584,2026-03-26,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,163563.66,0,9813.82,9813.82,183191.3,3923,24
INV-2026-00585,2026-01-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,96292.43,11555.09,0,0,107847.52,8471,07
INV-2026-00586,2026-02-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,71599.11,0,6443.92,6443.92,84486.95,3923,27
INV-2026-00587,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,175561.62,0.0,0.0,0.0,175561.62,8471,07
INV-2026-00588,2026-03-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,201554.87,36279.88,0,0,237834.75,4011,07
INV-2026-00589,2026-03-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,12059.98,0,301.5,301.5,12662.98,3923,29
INV-2026-00590,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,16263.22,0,975.79,975.79,18214.8,8471,24
INV-2026-00591,2026-03-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,59876.31,7185.16,0,0,67061.47,3923,27
INV-2026-00592,2026-02-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,167609.11,30169.64,0,0,197778.75,4011,24
INV-2026-00593,2026-01-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,162632.69,0,4065.82,4065.82,170764.33,3923,27
INV-2026-00594,2026-03-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,83555.28,0,5013.31,5013.31,93581.9,8471,24
INV-2026-00595,2026-03-12,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,162612.74,29270.29,0,0,191883.03,8471,07
INV-2026-00596,2026-03-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,114784.15,0,10330.58,10330.58,135445.31,8517,29
INV-2026-00597,2026-03-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,9353.44,0,841.81,841.81,11037.06,8471,24
INV-2026-00598,2026-01-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,207347.65,0,29028.67,29028.67,265404.99,4011,24
INV-2026-00599,2026-03-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,169511.22,0,10170.67,10170.67,189852.56,8471,27
INV-2026-00600,2026-02-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,142236.96,0,19913.17,19913.17,182063.3,8517,07
INV-2026-00601,2026-01-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,191033.39,9551.67,0,0,200585.06,8517,33
INV-2026-00602,2026-03-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,132886.35,0.0,0.0,0.0,132886.35,8504,07
INV-2026-00603,2026-02-22,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,31205.57,8737.56,0,0,39943.13,8504,29
INV-2026-00604,2026-01-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,116976.27,0,2924.41,2924.41,122825.09,8471,07
INV-2026-00605,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,210179.23,58850.18,0,0,269029.41,3923,07
INV-2026-00606,2026-03-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,37985.82,6837.45,0,0,44823.27,4011,29
